community_id,round,cooperation_rate,mean_payoff
25,877,0.5263157894736842,8.615384615384615
25,878,0.5222672064777328,8.93927125506073
25,879,0.5425101214574899,9.012145748987853
25,880,0.5506072874493927,9.218623481781377
25,881,0.5101214574898786,9.299595141700404
25,882,0.4898785425101215,8.987854251012147
25,883,0.47368421052631576,8.765182186234817
25,884,0.5060728744939271,8.914979757085021
25,885,0.5101214574898786,8.582995951417004
25,886,0.5587044534412956,8.8582995951417
25,887,0.5546558704453441,9.020242914979757
25,888,0.5222672064777328,8.744939271255062
25,889,0.4979757085020243,8.700404858299596
25,890,0.5182186234817814,8.878542510121457
25,891,0.5425101214574899,9.024291497975709
25,892,0.5101214574898786,8.663967611336032
25,893,0.5344129554655871,8.720647773279353
25,894,0.5344129554655871,8.813765182186234
25,895,0.5060728744939271,8.748987854251013
25,896,0.4939271255060729,8.376518218623481
25,897,0.4939271255060729,8.360323886639677
25,898,0.4939271255060729,8.37246963562753
25,899,0.5060728744939271,8.336032388663968
25,900,0.4979757085020243,8.376518218623481
25,901,0.5222672064777328,8.425101214574898
25,902,0.5060728744939271,8.336032388663968
25,903,0.4898785425101215,8.1417004048583
25,904,0.4898785425101215,8.348178137651821
25,905,0.4898785425101215,8.226720647773279
25,906,0.5182186234817814,8.538461538461538
25,907,0.5182186234817814,8.68825910931174
25,908,0.4817813765182186,8.404858299595142
25,909,0.46558704453441296,8.23076923076923
25,910,0.4251012145748988,7.9757085020242915
25,911,0.4574898785425101,8.461538461538462
25,912,0.4534412955465587,8.23076923076923
25,913,0.44129554655870445,7.8785425101214575
25,914,0.4493927125506073,7.935222672064778
25,915,0.44534412955465585,7.991902834008097
25,916,0.43724696356275305,7.919028340080971
25,917,0.43724696356275305,7.57085020242915
25,918,0.4534412955465587,8.068825910931174
25,919,0.4777327935222672,8.834008097165992
25,920,0.5060728744939271,8.955465587044534
25,921,0.5101214574898786,9.186234817813766
25,922,0.4979757085020243,9.036437246963562
25,923,0.4777327935222672,8.744939271255062
25,924,0.4777327935222672,8.96761133603239
25,925,0.4939271255060729,9.105263157894736
25,926,0.5303643724696356,9.17004048582996
25,927,0.5020242914979757,9.234817813765183
25,928,0.5101214574898786,9.117408906882591
25,929,0.5303643724696356,9.238866396761134
25,930,0.5182186234817814,9.368421052631579
25,931,0.48582995951417,8.781376518218623
25,932,0.4939271255060729,8.700404858299596
25,933,0.43724696356275305,8.210526315789474
25,934,0.4574898785425101,8.417004048582996
25,935,0.47368421052631576,8.477732793522268
25,936,0.4777327935222672,8.40080971659919
25,937,0.4898785425101215,8.805668016194332
25,938,0.5141700404858299,8.902834008097166
25,939,0.46963562753036436,8.647773279352228
25,940,0.4939271255060729,8.93927125506073
25,941,0.48582995951417,9.02834008097166
25,942,0.46963562753036436,8.902834008097166
25,943,0.4777327935222672,8.931174089068826
25,944,0.47368421052631576,9.133603238866396
25,945,0.4817813765182186,9.145748987854251
25,946,0.4574898785425101,8.65587044534413
25,947,0.46153846153846156,8.307692307692308
25,948,0.46963562753036436,8.417004048582996
25,949,0.4493927125506073,8.65991902834008
25,950,0.4534412955465587,8.882591093117409
25,951,0.43724696356275305,8.712550607287449
25,952,0.4291497975708502,8.45748987854251
25,953,0.4291497975708502,8.368421052631579
25,954,0.4291497975708502,8.299595141700404
25,955,0.41700404858299595,7.955465587044534
25,956,0.4251012145748988,7.834008097165992
25,957,0.41700404858299595,8.279352226720647
25,958,0.4574898785425101,8.445344129554655
25,959,0.43724696356275305,8.299595141700404
25,960,0.44129554655870445,8.157894736842104
25,961,0.46153846153846156,8.631578947368421
25,962,0.44129554655870445,8.31578947368421
25,963,0.42105263157894735,8.190283400809717
25,964,0.4291497975708502,8.412955465587045
25,965,0.47368421052631576,8.595141700404858
25,966,0.4979757085020243,8.744939271255062
25,967,0.5020242914979757,8.878542510121457
25,968,0.48582995951417,8.631578947368421
25,969,0.4777327935222672,8.914979757085021
25,970,0.48582995951417,8.870445344129555
25,971,0.4939271255060729,8.80161943319838
25,972,0.47368421052631576,8.607287449392713
25,973,0.46963562753036436,8.817813765182187
25,974,0.46558704453441296,8.817813765182187
25,975,0.46963562753036436,9.190283400809717
25,976,0.43724696356275305,8.676113360323887
25,977,0.4493927125506073,8.639676113360323
25,978,0.43724696356275305,8.295546558704453
25,979,0.4291497975708502,8.348178137651821
25,980,0.46558704453441296,8.809716599190283
25,981,0.41295546558704455,8.299595141700404
25,982,0.44129554655870445,8.421052631578947
25,983,0.4251012145748988,8.54655870445344
25,984,0.4291497975708502,8.433198380566802
25,985,0.44534412955465585,8.445344129554655
25,986,0.43724696356275305,8.291497975708502
25,987,0.4574898785425101,7.959514170040486
25,988,0.4331983805668016,7.82995951417004
25,989,0.4534412955465587,8.429149797570851
25,990,0.4331983805668016,8.376518218623481
25,991,0.4534412955465587,8.45344129554656
25,992,0.47368421052631576,8.506072874493928
25,993,0.4817813765182186,8.595141700404858
25,994,0.4898785425101215,8.603238866396762
25,995,0.4777327935222672,8.534412955465587
25,996,0.46963562753036436,8.639676113360323
25,997,0.4817813765182186,8.477732793522268
25,998,0.4817813765182186,8.757085020242915
25,999,0.43724696356275305,8.364372469635628
25,1000,0.41295546558704455,8.348178137651821
25,1001,0.4331983805668016,8.186234817813766
25,1002,0.43724696356275305,8.153846153846153
25,1003,0.47368421052631576,8.441295546558704
25,1004,0.44534412955465585,8.489878542510121
25,1005,0.44534412955465585,8.489878542510121
25,1006,0.46558704453441296,8.510121457489879
25,1007,0.4574898785425101,8.611336032388664
25,1008,0.41295546558704455,7.793522267206478
25,1009,0.41295546558704455,8.210526315789474
25,1010,0.44129554655870445,8.218623481781377
25,1011,0.44129554655870445,8.45344129554656
25,1012,0.4251012145748988,8.242914979757085
25,1013,0.44129554655870445,8.376518218623481
25,1014,0.4574898785425101,8.696356275303645
25,1015,0.4493927125506073,8.765182186234817
25,1016,0.4898785425101215,9.008097165991902
25,1017,0.5101214574898786,9.157894736842104
25,1018,0.4939271255060729,8.838056680161943
25,1019,0.4939271255060729,8.846153846153847
25,1020,0.46963562753036436,8.465587044534413
25,1021,0.46153846153846156,8.441295546558704
25,1022,0.47368421052631576,8.740890688259109
25,1023,0.48582995951417,9.101214574898785
25,1024,0.5222672064777328,8.789473684210526
25,1025,0.5141700404858299,9.064777327935223
25,1026,0.4817813765182186,8.530364372469636
25,1027,0.4574898785425101,7.987854251012146
25,1028,0.4534412955465587,7.963562753036437
25,1029,0.4574898785425101,8.085020242914979
25,1030,0.4777327935222672,8.052631578947368
25,1031,0.4534412955465587,7.902834008097166
25,1032,0.4331983805668016,7.866396761133603
25,1033,0.4048582995951417,8.020242914979757
25,1034,0.44129554655870445,8.380566801619434
25,1035,0.44534412955465585,8.643724696356275
25,1036,0.4574898785425101,8.65587044534413
25,1037,0.46963562753036436,8.578947368421053
25,1038,0.5020242914979757,8.882591093117409
25,1039,0.46558704453441296,8.425101214574898
25,1040,0.4574898785425101,8.121457489878543
25,1041,0.4493927125506073,7.951417004048583
25,1042,0.46558704453441296,8.190283400809717
25,1043,0.48582995951417,8.902834008097166
25,1044,0.5141700404858299,8.65587044534413
25,1045,0.5141700404858299,8.45748987854251
25,1046,0.5303643724696356,8.570850202429149
25,1047,0.5263157894736842,8.785425101214575
25,1048,0.5506072874493927,8.777327935222672
25,1049,0.5020242914979757,8.587044534412955
25,1050,0.4898785425101215,8.307692307692308
25,1051,0.4817813765182186,8.121457489878543
25,1052,0.5182186234817814,8.020242914979757
25,1053,0.5425101214574899,8.384615384615385
25,1054,0.5263157894736842,8.728744939271255
25,1055,0.4939271255060729,8.676113360323887
25,1056,0.5060728744939271,8.80161943319838
25,1057,0.5060728744939271,8.570850202429149
25,1058,0.5020242914979757,8.299595141700404
25,1059,0.4817813765182186,8.356275303643725
25,1060,0.5020242914979757,8.732793522267206
25,1061,0.5141700404858299,8.781376518218623
25,1062,0.5060728744939271,8.635627530364372
25,1063,0.562753036437247,8.566801619433198
25,1064,0.5384615384615384,9.052631578947368
25,1065,0.5344129554655871,9.246963562753036
25,1066,0.5344129554655871,9.109311740890687
25,1067,0.5425101214574899,9.05668016194332
25,1068,0.5425101214574899,9.064777327935223
25,1069,0.5222672064777328,8.635627530364372
25,1070,0.5344129554655871,8.951417004048583
25,1071,0.5303643724696356,9.214574898785425
25,1072,0.5465587044534413,9.121457489878543
25,1073,0.4939271255060729,8.748987854251013
25,1074,0.4939271255060729,9.178137651821862
25,1075,0.5303643724696356,9.31174089068826
25,1076,0.5182186234817814,9.497975708502024
25,1077,0.48582995951417,9.40080971659919
25,1078,0.5020242914979757,9.45748987854251
25,1079,0.5020242914979757,9.489878542510121
25,1080,0.4534412955465587,8.919028340080972
25,1081,0.4534412955465587,8.708502024291498
25,1082,0.4251012145748988,8.291497975708502
25,1083,0.46153846153846156,8.323886639676113
25,1084,0.4777327935222672,8.712550607287449
25,1085,0.4898785425101215,8.623481781376519
25,1086,0.5141700404858299,8.919028340080972
25,1087,0.5060728744939271,8.538461538461538
25,1088,0.4777327935222672,8.607287449392713
25,1089,0.4898785425101215,8.631578947368421
25,1090,0.4817813765182186,8.62753036437247
25,1091,0.46558704453441296,8.534412955465587
25,1092,0.46558704453441296,8.307692307692308
25,1093,0.4493927125506073,7.939271255060729
25,1094,0.4493927125506073,7.805668016194332
25,1095,0.44129554655870445,8.036437246963562
25,1096,0.4251012145748988,8.145748987854251
25,1097,0.44534412955465585,8.352226720647772
25,1098,0.4291497975708502,8.101214574898785
25,1099,0.4291497975708502,8.11336032388664
25,1100,0.38866396761133604,7.607287449392713
25,1101,0.38461538461538464,7.91497975708502
25,1102,0.3724696356275304,7.627530364372469
25,1103,0.3441295546558704,7.481781376518219
25,1104,0.340080971659919,7.3076923076923075
25,1105,0.32793522267206476,7.080971659919029
25,1106,0.3360323886639676,7.34412955465587
25,1107,0.3603238866396761,7.558704453441296
25,1108,0.3441295546558704,7.4534412955465585
25,1109,0.3765182186234818,7.817813765182186
25,1110,0.3481781376518219,7.255060728744939
25,1111,0.3765182186234818,7.635627530364372
25,1112,0.3562753036437247,7.578947368421052
25,1113,0.3522267206477733,7.647773279352227
25,1114,0.38866396761133604,8.05668016194332
25,1115,0.44129554655870445,8.449392712550607
25,1116,0.43724696356275305,8.582995951417004
25,1117,0.41700404858299595,8.368421052631579
25,1118,0.4331983805668016,8.37246963562753
25,1119,0.44534412955465585,8.392712550607287
25,1120,0.44129554655870445,8.024291497975709
25,1121,0.41295546558704455,8.178137651821862
25,1122,0.4291497975708502,8.51417004048583
25,1123,0.4251012145748988,8.34008097165992
25,1124,0.46153846153846156,8.65587044534413
25,1125,0.4534412955465587,8.54655870445344
25,1126,0.4534412955465587,8.493927125506072
25,1127,0.4331983805668016,8.2834008097166
25,1128,0.43724696356275305,8.226720647773279
25,1129,0.44534412955465585,8.295546558704453
25,1130,0.44534412955465585,8.251012145748987
25,1131,0.43724696356275305,8.105263157894736
25,1132,0.4048582995951417,7.4048582995951415
25,1133,0.4291497975708502,7.939271255060729
25,1134,0.44129554655870445,7.991902834008097
25,1135,0.4331983805668016,8.299595141700404
25,1136,0.46963562753036436,8.854251012145749
25,1137,0.43724696356275305,8.263157894736842
25,1138,0.43724696356275305,8.012145748987853
25,1139,0.4331983805668016,8.31174089068826
25,1140,0.4251012145748988,8.109311740890687
25,1141,0.4291497975708502,8.275303643724696
25,1142,0.44129554655870445,7.931174089068826
25,1143,0.41295546558704455,7.757085020242915
25,1144,0.4251012145748988,8.048582995951417
25,1145,0.41700404858299595,7.8582995951417
25,1146,0.44129554655870445,7.7854251012145745
25,1147,0.4251012145748988,8.080971659919028
25,1148,0.4251012145748988,8.145748987854251
25,1149,0.43724696356275305,8.368421052631579
25,1150,0.41295546558704455,7.919028340080971
25,1151,0.3805668016194332,7.481781376518219
25,1152,0.41295546558704455,7.874493927125506
25,1153,0.43724696356275305,8.412955465587045
25,1154,0.4534412955465587,8.639676113360323
25,1155,0.44534412955465585,8.862348178137651
25,1156,0.46558704453441296,8.59919028340081
25,1157,0.46963562753036436,8.777327935222672
25,1158,0.44129554655870445,8.607287449392713
25,1159,0.43724696356275305,8.279352226720647
25,1160,0.4534412955465587,8.384615384615385
25,1161,0.4777327935222672,8.45344129554656
25,1162,0.4817813765182186,8.570850202429149
25,1163,0.4493927125506073,8.838056680161943
25,1164,0.4291497975708502,8.226720647773279
25,1165,0.4331983805668016,8.275303643724696
25,1166,0.44129554655870445,8.404858299595142
25,1167,0.44534412955465585,8.502024291497976
25,1168,0.43724696356275305,8.356275303643725
25,1169,0.4493927125506073,8.271255060728745
25,1170,0.46153846153846156,8.68421052631579
25,1171,0.46963562753036436,8.558704453441296
25,1172,0.48582995951417,9.020242914979757
25,1173,0.5060728744939271,9.020242914979757
25,1174,0.47368421052631576,8.712550607287449
25,1175,0.46153846153846156,8.995951417004049
25,1176,0.46153846153846156,8.62753036437247
25,1177,0.4574898785425101,8.445344129554655
25,1178,0.44129554655870445,8.497975708502024
25,1179,0.4251012145748988,8.133603238866396
25,1180,0.41295546558704455,8.012145748987853
25,1181,0.39271255060728744,7.538461538461538
25,1182,0.4048582995951417,7.959514170040486
25,1183,0.41700404858299595,8.307692307692308
25,1184,0.4048582995951417,8.02834008097166
25,1185,0.3967611336032389,7.923076923076923
25,1186,0.3967611336032389,7.6882591093117405
25,1187,0.4008097165991903,7.526315789473684
25,1188,0.4008097165991903,7.757085020242915
25,1189,0.4331983805668016,8.445344129554655
25,1190,0.43724696356275305,8.874493927125506
25,1191,0.43724696356275305,8.866396761133604
25,1192,0.44534412955465585,8.469635627530364
25,1193,0.41700404858299595,8.307692307692308
25,1194,0.41295546558704455,8.360323886639677
25,1195,0.3603238866396761,7.712550607287449
25,1196,0.3805668016194332,7.817813765182186
25,1197,0.3765182186234818,7.870445344129554
25,1198,0.41295546558704455,8.54655870445344
25,1199,0.4493927125506073,8.781376518218623
25,1200,0.46558704453441296,8.603238866396762
25,1201,0.48582995951417,8.8582995951417
25,1202,0.44129554655870445,8.732793522267206
25,1203,0.4574898785425101,8.566801619433198
25,1204,0.46153846153846156,8.570850202429149
25,1205,0.4493927125506073,8.165991902834008
